Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0,0.0,0.0,2018-03-28,10.283995628356934,10.329907417297363,9.733068466186523,9.824889183044434,84422937,0.0,0.0
1.0,1.0,1.0,2018-04-02,9.962620735168455,10.329907417297363,9.916709899902344,10.192174911499023,22661369,0.0,0.0
2.0,2.0,2.0,2018-04-03,10.14626407623291,10.880834579467772,10.100353240966797,10.789013862609863,49084043,0.0,0.0
3.0,3.0,3.0,2018-04-04,10.880834579467772,10.97265625,10.467638969421388,10.559459686279297,35125089,0.0,0.0
4.0,4.0,4.0,2018-04-05,10.74310302734375,10.880834579467772,10.605371475219728,10.697192192077637,25834354,0.0,0.0
5.0,5.0,5.0,2018-04-06,10.697192192077637,11.202210426330566,10.513548851013184,11.018567085266112,39624341,0.0,0.0
6.0,6.0,6.0,2018-04-09,11.018567085266112,11.24812126159668,11.018567085266112,11.11038875579834,23143871,0.0,0.0
7.0,7.0,7.0,2018-04-10,11.24812126159668,11.385852813720703,11.064477920532228,11.202210426330566,28268635,0.0,0.0
8.0,8.0,8.0,2018-04-11,11.294031143188477,11.294031143188477,11.064477920532228,11.156298637390137,15486186,0.0,0.0
9.0,9.0,9.0,2018-04-12,11.11038875579834,11.156298637390137,10.97265625,11.018567085266112,16988951,0.0,0.0
10.0,10.0,10.0,2018-04-13,11.018567085266112,11.11038875579834,10.83492374420166,10.880834579467772,18296212,0.0,0.0
11.0,11.0,11.0,2018-04-16,10.789013862609863,10.83492374420166,10.65128231048584,10.74310302734375,12057379,0.0,0.0
12.0,12.0,12.0,2018-04-17,10.880834579467772,10.880834579467772,10.697192192077637,10.789013862609863,10558223,0.0,0.0
13.0,13.0,13.0,2018-04-18,10.83492374420166,10.97265625,10.697192192077637,10.926746368408203,18052554,0.0,0.0
14.0,14.0,14.0,2018-04-19,10.97265625,11.018567085266112,10.65128231048584,10.74310302734375,14955883,0.0,0.0
15.0,15.0,15.0,2018-04-20,10.65128231048584,10.789013862609863,10.467638969421388,10.559459686279297,26025919,0.0,0.0
16.0,16.0,16.0,2018-04-23,10.467638969421388,10.559459686279297,10.283995628356934,10.467638969421388,19297311,0.0,0.0
17.0,17.0,17.0,2018-04-24,10.467638969421388,10.559459686279297,10.283995628356934,10.329907417297363,18886921,0.0,0.0
18.0,18.0,18.0,2018-04-25,10.283995628356934,10.329907417297363,9.962620735168455,10.100353240966797,26509377,0.0,0.0
