Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0,0.0,0.0,2018-03-28,85.41690455781071,85.74724473747239,84.00115475850998,84.1899185180664,9473639,0.0,0.0
1.0,1.0,1.0,2018-04-02,84.9921893143393,85.79444615810505,84.37869624526793,85.13375854492188,8552730,0.0,0.0
2.0,2.0,2.0,2018-04-03,84.94499169225215,86.87985271670391,84.85060980832488,86.4079360961914,9150580,0.0,0.0
3.0,3.0,3.0,2018-04-04,87.06861421566528,88.67312780324585,86.12478099923531,86.266357421875,11087955,0.0,0.0
4.0,4.0,4.0,2018-04-05,87.4933360054414,88.76751660428478,86.97423205857555,88.24840545654297,9312599,0.0,0.0
5.0,5.0,5.0,2018-04-06,88.24839884701608,92.40126611528603,87.30456570426725,91.78777313232422,15000463,0.0,0.0
6.0,6.0,6.0,2018-04-09,91.740581439873,93.95859515481762,90.7023663908275,92.96756744384766,10241862,0.0,0.0
7.0,7.0,7.0,2018-04-10,95.5159275162296,95.5159275162296,90.79676099465944,91.3158721923828,18974579,0.0,0.0
8.0,8.0,8.0,2018-04-11,91.9765406920772,94.10016535126611,90.84394375419338,93.53386688232422,14770335,0.0,0.0
9.0,9.0,9.0,2018-04-12,93.15632582412304,94.38331175731828,92.3540691143609,93.10913848876952,12333485,0.0,0.0
10.0,10.0,10.0,2018-04-13,93.8170133269494,94.47769362890055,92.77879833779396,93.10913848876952,10223762,0.0,0.0
11.0,11.0,11.0,2018-04-16,92.77880995010088,93.628254101534,92.21250424797728,92.8731918334961,5092715,0.0,0.0
12.0,12.0,12.0,2018-04-17,93.5338704918156,94.38332182844682,92.44846085061326,93.76982879638672,7775197,0.0,0.0
13.0,13.0,13.0,2018-04-18,94.38331955889176,95.89345123165889,93.43948636330286,93.62825012207033,12251759,0.0,0.0
14.0,14.0,14.0,2018-04-19,94.0529801905238,94.19455661125647,92.40127208401996,92.68441772460938,6355548,0.0,0.0
15.0,15.0,15.0,2018-04-20,92.77880984958144,92.82599719078988,90.9855252635106,91.3630599975586,6132094,0.0,0.0
16.0,16.0,16.0,2018-04-23,91.50462656000234,92.77880715045526,90.41922413239564,91.69339752197266,7381564,0.0,0.0
17.0,17.0,17.0,2018-04-24,91.9765396118164,93.9114004922584,91.55181756531724,91.9765396118164,6238667,0.0,0.0
18.0,18.0,18.0,2018-04-25,92.0237353294173,92.16531174702232,90.13606896368567,90.560791015625,4620276,0.0,0.0
19.0,19.0,19.0,2018-04-26,90.74957098438614,92.35408467424,90.3720362335745,91.64620971679688,10142685,0.0,0.0
20.0,20.0,20.0,2018-04-27,92.11812770959408,94.61928736951212,92.02374582072252,92.73162078857422,16678633,0.0,0.0
21.0,21.0,21.0,2018-04-30,93.34510708671864,94.19455842660962,92.49565574682768,92.77880859375,7736082,0.0,0.0
22.0,22.0,22.0,2018-05-02,93.15633081179584,95.42153185542738,92.6844142277424,93.43948364257812,12653194,0.0,0.0
23.0,23.0,23.0,2018-05-03,93.43948572485972,93.43948572485972,91.36305558910205,92.07093048095705,9358255,0.0,0.0
24.0,24.0,24.0,2018-05-04,92.30689430137302,95.1383940382142,92.30689430137302,94.4305191040039,11310433,0.0,0.0
25.0,25.0,25.0,2018-05-07,94.90243669120454,97.21482528610608,94.90243669120454,95.51592254638672,9621459,0.0,0.0
26.0,26.0,26.0,2018-05-08,96.64852108684386,97.96988900656332,95.37434770745844,97.63954162597656,15408468,0.0,0.0
27.0,27.0,27.0,2018-05-09,98.25303995021343,99.102491315954,92.778811417096,95.46873474121094,22621665,0.0,0.0
28.0,28.0,28.0,2018-05-10,87.87086477003076,88.24839946997044,83.15169902297353,84.3786849975586,125525242,0.0,0.0
29.0,29.0,29.0,2018-05-11,84.94498533173758,85.60566567063418,84.18991591510522,84.99217987060547,25124920,0.0,0.0
30.0,30.0,30.0,2018-05-14,84.1899136741033,85.55847605521103,84.0011499254076,84.85060119628906,20250875,0.0,0.0
31.0,31.0,31.0,2018-05-15,83.71799978834831,85.32252050725914,80.69773650703189,81.54718780517578,24022495,0.0,0.0
32.0,32.0,32.0,2018-05-16,81.07526949732815,81.07526949732815,77.11116592371737,78.95164489746094,33619352,0.0,0.0
33.0,33.0,33.0,2018-05-17,79.56514553386688,79.65952741831029,76.87521502153459,77.96062469482422,21754474,0.0,0.0
34.0,34.0,34.0,2018-05-18,78.24376852077107,80.1314347953331,77.4415117942573,77.8662338256836,14890656,0.0,0.0
