Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0,0.0,0.0,2018-03-28,1040.953383289219,1053.8649247435044,1037.513543007537,1044.6922607421875,5927388,0.0,0.0
1.0,1.0,1.0,2018-04-02,1045.938495625712,1097.185942392228,1045.938495625712,1093.297607421875,2666027,0.0,0.0
2.0,2.0,2.0,2018-04-03,1091.2535194928566,1101.822053677135,1084.2742827304537,1100.0274658203125,1345130,0.0,0.0
3.0,3.0,3.0,2018-04-04,1105.6108970441549,1108.5023196460938,1071.8114240735822,1075.1016845703125,1305078,0.0,0.0
4.0,4.0,4.0,2018-04-05,1088.6613135582209,1117.674975008498,1081.283238534091,1114.9830322265625,1987694,0.0,0.0
5.0,5.0,5.0,2018-04-06,1112.6897893501718,1119.669026380146,1098.7313152902234,1115.8802490234375,1293385,0.0,0.0
6.0,6.0,6.0,2018-04-09,1116.57823566689,1134.1260071278364,1111.6927454483848,1114.93310546875,1851094,0.0,0.0
7.0,7.0,7.0,2018-04-10,1116.6778197704466,1131.533647250109,1107.1063199426303,1110.3466796875,1198503,0.0,0.0
8.0,8.0,8.0,2018-04-11,1106.707425064317,1125.651065673526,1106.707425064317,1122.7596435546875,883246,0.0,0.0
9.0,9.0,9.0,2018-04-12,1120.2672464292689,1133.9764623184642,1110.197228554125,1131.234619140625,1344409,0.0,0.0
10.0,10.0,10.0,2018-04-13,1135.5219043559975,1153.6180935253387,1133.7271946980557,1147.6856689453125,2952078,0.0,0.0
11.0,11.0,11.0,2018-04-16,1144.0964034196352,1171.514835745596,1141.6038186627295,1168.6234130859375,1625382,0.0,0.0
12.0,12.0,12.0,2018-04-17,1172.5118496285704,1174.0074004571782,1157.1575034465486,1161.3948974609375,912582,0.0,0.0
13.0,13.0,13.0,2018-04-18,1164.0370797251037,1164.0370797251037,1147.7355997810937,1150.5272216796875,889610,0.0,0.0
14.0,14.0,14.0,2018-04-19,1156.5591765950835,1162.1425413818288,1147.68555167439,1150.477294921875,660729,0.0,0.0
15.0,15.0,15.0,2018-04-20,1147.4364741319562,1160.5474946546258,1141.6537503622314,1149.4305419921875,1218056,0.0,0.0
16.0,16.0,16.0,2018-04-23,1155.2630952402146,1173.6584431468243,1149.8293093378672,1165.5325927734375,1354154,0.0,0.0
17.0,17.0,17.0,2018-04-24,1168.972323747994,1168.972323747994,1150.2281598317377,1162.54150390625,992352,0.0,0.0
18.0,18.0,18.0,2018-04-25,1160.5474302518433,1167.0281504379575,1147.2370523650866,1164.385986328125,1251769,0.0,0.0
19.0,19.0,19.0,2018-04-26,1165.5326871921602,1189.2122434973903,1157.606315975392,1182.18310546875,3196902,0.0,0.0
20.0,20.0,20.0,2018-04-27,1186.4702913462802,1203.4198669369414,1174.9545015999197,1185.2239990234375,1816266,0.0,0.0
21.0,21.0,21.0,2018-04-30,1195.39382546524,1215.1850470670845,1189.8603599760518,1207.5078125,3430681,0.0,0.0
22.0,22.0,22.0,2018-05-02,1228.345681842132,1284.5784143460314,1219.5717354313954,1253.1219482421875,8891427,0.0,0.0
23.0,23.0,23.0,2018-05-03,1251.2773157733384,1259.4529435755824,1222.2137585593498,1229.8909912109375,2977641,0.0,0.0
24.0,24.0,24.0,2018-05-04,1236.5213604779617,1236.5712608549009,1210.4988007371153,1229.7913818359375,1914559,0.0,0.0
25.0,25.0,25.0,2018-05-07,1231.336816691096,1244.996131885266,1225.7534514185973,1241.3570556640625,2305468,0.0,0.0
26.0,26.0,26.0,2018-05-08,1243.7997696897792,1243.7997696897792,1222.164183100715,1238.16650390625,2674288,0.0,0.0
27.0,27.0,27.0,2018-05-09,1238.016921641175,1251.576679792506,1229.243096511285,1247.43896484375,1671216,0.0,0.0
28.0,28.0,28.0,2018-05-10,1250.7789193132355,1256.2626052887024,1239.2133514157158,1243.7996826171875,984467,0.0,0.0
29.0,29.0,29.0,2018-05-11,1246.29228176212,1268.6258637929434,1244.348114485863,1263.541015625,1416236,0.0,0.0
30.0,30.0,30.0,2018-05-14,1264.2389494733918,1284.3292063323015,1252.5238014794545,1267.8282470703125,1674393,0.0,0.0
31.0,31.0,31.0,2018-05-15,1270.221111142699,1300.5807428630917,1255.514862014477,1280.0418701171875,3979395,0.0,0.0
32.0,32.0,32.0,2018-05-16,1268.227100313807,1289.214712253081,1261.247863126545,1277.5992431640625,1381194,0.0,0.0
33.0,33.0,33.0,2018-05-17,1281.1885414331075,1292.1559141613286,1261.2478637454328,1266.930908203125,2201571,0.0,0.0
34.0,34.0,34.0,2018-05-18,1264.2389503688562,1293.202833049166,1263.2419164963255,1290.5606689453125,3368549,0.0,0.0
35.0,35.0,35.0,2018-05-21,1296.0940967896352,1296.0940967896352,1265.784365299437,1272.86328125,1998879,0.0,0.0
36.0,36.0,36.0,2018-05-22,1273.0128644521449,1280.4407179285304,1254.9166757885962,1258.95458984375,1357645,0.0,0.0
37.0,37.0,37.0,2018-05-23,1256.262696756762,1261.1979658107252,1238.316086803094,1251.62646484375,1512791,0.0,0.0
38.0,38.0,38.0,2018-05-24,1246.79080270577,1275.7546841108558,1242.453729892862,1271.666748046875,1572433,0.0,0.0
39.0,39.0,39.0,2018-05-25,1274.1594166056757,1302.9737204941378,1268.7256305647452,1292.00634765625,1065643,0.0,0.0
40.0,40.0,40.0,2018-05-28,1296.1440123814104,1305.8151920981934,1285.9743157367886,1293.302490234375,1527809,0.0,0.0
41.0,41.0,41.0,2018-05-29,1293.252533978355,1297.0413111495163,1274.6578290317689,1280.440673828125,1094590,0.0,0.0
42.0,42.0,42.0,2018-05-30,1273.062800333067,1304.519270771848,1266.5323008541045,1299.384521484375,2044432,0.0,0.0
43.0,43.0,43.0,2018-05-31,1303.023568344904,1395.8473958256636,1297.5896608147848,1330.641357421875,6684898,0.0,0.0
44.0,44.0,44.0,2018-06-01,1313.0935423508038,1330.0431173090146,1303.272783554898,1314.090576171875,2332688,0.0,0.0
45.0,45.0,45.0,2018-06-04,1330.0431920814517,1330.0431920814517,1289.164803119428,1300.082275390625,1462047,0.0,0.0
46.0,46.0,46.0,2018-06-05,1300.0821807013083,1308.756447825441,1293.352202520898,1300.8299560546875,2085438,0.0,0.0
47.0,47.0,47.0,2018-06-06,1303.1232176314184,1317.0317908960665,1296.1439808116634,1311.79736328125,1030269,0.0,0.0
48.0,48.0,48.0,2018-06-07,1320.0728459239626,1330.7410596661866,1302.6247531719466,1306.56298828125,2049203,0.0,0.0
49.0,49.0,49.0,2018-06-08,1304.1202990058357,1321.0199743807589,1297.3903203985806,1314.4395751953125,1848047,0.0,0.0
50.0,50.0,50.0,2018-06-11,1320.0727789424532,1325.9054024533852,1315.0876098376857,1319.4246826171875,1311222,0.0,0.0
51.0,51.0,51.0,2018-06-12,1325.057896846044,1328.6970944935492,1316.184271840795,1325.3570556640625,977752,0.0,0.0
52.0,52.0,52.0,2018-06-13,1327.4508399193885,1327.6501979982386,1308.7564559685975,1321.7178955078125,1495398,0.0,0.0
53.0,53.0,53.0,2018-06-14,1321.020031486573,1334.081273085194,1315.5862453557818,1328.697265625,1584229,0.0,0.0
54.0,54.0,54.0,2018-06-15,1328.6474370148978,1340.5121655364535,1318.4278388767434,1336.0255126953125,1658235,0.0,0.0
55.0,55.0,55.0,2018-06-18,1336.0253692411038,1337.0224030987465,1307.8591627627,1311.398681640625,1803688,0.0,0.0
56.0,56.0,56.0,2018-06-19,1311.3988295069314,1318.228487860212,1296.343519192384,1299.384521484375,1616945,0.0,0.0
57.0,57.0,57.0,2018-06-20,1305.1173167053769,1324.4597978415875,1295.196878527541,1320.6710205078125,1125338,0.0,0.0
58.0,58.0,58.0,2018-06-21,1328.0491224445316,1328.0491224445316,1307.211090100564,1310.0526123046875,915466,0.0,0.0
59.0,59.0,59.0,2018-06-22,1314.339909762752,1320.0728545616412,1304.5689290743935,1317.4805908203125,1267210,0.0,0.0
60.0,60.0,60.0,2018-06-25,1317.081797772143,1331.040272540357,1311.099594300052,1324.06103515625,1051297,0.0,0.0
61.0,61.0,61.0,2018-06-26,1318.0788257457157,1338.1191829452846,1316.2343373584458,1325.905517578125,1637022,0.0,0.0
62.0,62.0,62.0,2018-06-27,1328.0492525428551,1335.8261662185223,1316.184523917977,1320.2723388671875,1308470,0.0,0.0
63.0,63.0,63.0,2018-06-28,1315.0875747624843,1345.895943349892,1308.2080172397464,1335.1279296875,4308361,0.0,0.0
64.0,64.0,64.0,2018-06-29,1332.0372161986706,1355.9660284657127,1331.3393411908417,1338.966552734375,2305393,0.0,0.0
65.0,65.0,65.0,2018-07-02,1344.8491390622378,1350.3827258386434,1328.0491423464252,1333.9814453125,1301687,0.0,0.0
66.0,66.0,66.0,2018-07-03,1333.034352442782,1352.975030863766,1323.662209243271,1349.136474609375,1487237,0.0,0.0
67.0,67.0,67.0,2018-07-04,1351.080521714336,1365.8366711146446,1342.3564756823162,1361.200439453125,1347778,0.0,0.0
68.0,68.0,68.0,2018-07-05,1368.9274424793955,1373.463995068938,1359.4556211366755,1360.951171875,1814111,0.0,0.0
69.0,69.0,69.0,2018-07-06,1354.1713720132857,1372.7162996147133,1354.1713720132857,1367.1328125,1042184,0.0,0.0
70.0,70.0,70.0,2018-07-09,1370.8218804449732,1383.6337412229188,1363.4438055286194,1380.9915771484375,1875664,0.0,0.0
71.0,71.0,71.0,2018-07-10,1382.038675917319,1384.4813604853705,1362.14777498851,1368.0802001953125,1476023,0.0,0.0
72.0,72.0,72.0,2018-07-11,1368.4791196689216,1386.4348907753938,1363.6410612526397,1383.5419921875,1447218,0.7,0.0
73.0,73.0,73.0,2018-07-12,1391.4724536094184,1397.0586688451594,1378.8035871917343,1386.385009765625,1599679,0.0,0.0
74.0,74.0,74.0,2018-07-13,1381.846127297864,1408.4306665716165,1381.846127297864,1400.899169921875,1439199,0.0,0.0
75.0,75.0,75.0,2018-07-16,1406.33579377779,1413.5180527476894,1394.764200657998,1404.989013671875,1505129,0.0,0.0
76.0,76.0,76.0,2018-07-17,1404.9890112824546,1412.271121929558,1389.7764846291432,1397.1583251953125,1449255,0.0,0.0
77.0,77.0,77.0,2018-07-18,1400.550207464099,1404.4904531430468,1388.779152738802,1395.1136474609375,1373015,0.0,0.0
78.0,78.0,78.0,2018-07-19,1404.5401769774887,1404.5401769774887,1330.5723585020537,1344.089111328125,6013280,0.0,0.0
79.0,79.0,79.0,2018-07-20,1336.7072914600956,1363.1921003087346,1327.7294066667068,1330.0238037109375,3305843,0.0,0.0
80.0,80.0,80.0,2018-07-23,1326.7319229946845,1347.680321778811,1319.0508921486492,1333.7646484375,1957666,0.0,0.0
81.0,81.0,81.0,2018-07-24,1338.7022855543914,1345.635158518833,1301.9428619034836,1309.025390625,3125964,0.0,0.0
82.0,82.0,82.0,2018-07-25,1305.7834189174723,1314.2625320273262,1290.8202781353775,1311.6689453125,3117078,0.0,0.0
