Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0,0.0,0.0,2018-03-28,15.300000190734863,15.449999809265137,15.25,15.350000381469728,3359498,0.0,0.0
1.0,1.0,1.0,2018-04-02,15.449999809265137,15.449999809265137,15.300000190734863,15.350000381469728,1610300,0.0,0.0
2.0,2.0,2.0,2018-04-03,15.399999618530272,15.449999809265137,15.350000381469728,15.399999618530272,788745,0.0,0.0
3.0,3.0,3.0,2018-04-04,15.399999618530272,15.699999809265137,15.399999618530272,15.550000190734863,1980210,0.0,0.0
4.0,4.0,4.0,2018-04-05,15.600000381469728,15.649999618530272,15.449999809265137,15.5,685936,0.0,0.0
5.0,5.0,5.0,2018-04-06,15.5,15.600000381469728,15.449999809265137,15.550000190734863,566574,0.0,0.0
6.0,6.0,6.0,2018-04-09,15.75,15.850000381469728,15.550000190734863,15.649999618530272,2460030,0.0,0.0
7.0,7.0,7.0,2018-04-10,15.699999809265137,15.899999618530272,15.550000190734863,15.600000381469728,3832567,0.0,0.0
8.0,8.0,8.0,2018-04-11,15.800000190734863,15.800000190734863,15.550000190734863,15.600000381469728,765393,0.0,0.0
9.0,9.0,9.0,2018-04-12,15.649999618530272,15.699999809265137,15.600000381469728,15.600000381469728,848865,0.0,0.0
10.0,10.0,10.0,2018-04-13,15.649999618530272,15.699999809265137,15.600000381469728,15.649999618530272,749996,0.0,0.0
11.0,11.0,11.0,2018-04-16,15.649999618530272,15.75,15.649999618530272,15.649999618530272,740677,0.0,0.0
12.0,12.0,12.0,2018-04-17,15.699999809265137,15.75,15.649999618530272,15.699999809265137,852968,0.0,0.0
13.0,13.0,13.0,2018-04-18,15.800000190734863,15.850000381469728,15.649999618530272,15.649999618530272,983045,0.0,0.0
14.0,14.0,14.0,2018-04-19,15.699999809265137,15.800000190734863,15.550000190734863,15.649999618530272,2903024,0.0,0.0
15.0,15.0,15.0,2018-04-20,15.649999618530272,15.699999809265137,15.600000381469728,15.600000381469728,1058501,0.0,0.0
16.0,16.0,16.0,2018-04-23,15.600000381469728,15.699999809265137,15.550000190734863,15.649999618530272,1262315,0.0,0.0
17.0,17.0,17.0,2018-04-24,15.649999618530272,15.75,15.550000190734863,15.600000381469728,1060060,0.0,0.0
18.0,18.0,18.0,2018-04-25,15.649999618530272,15.649999618530272,15.600000381469728,15.600000381469728,854466,0.0,0.0
19.0,19.0,19.0,2018-04-26,15.600000381469728,15.75,15.600000381469728,15.649999618530272,1827867,0.0,0.0
20.0,20.0,20.0,2018-04-27,15.600000381469728,15.800000190734863,15.600000381469728,15.600000381469728,1621690,0.0,0.0
21.0,21.0,21.0,2018-04-30,15.600000381469728,15.850000381469728,15.550000190734863,15.649999618530272,1407914,0.0,0.0
22.0,22.0,22.0,2018-05-02,15.75,15.850000381469728,15.550000190734863,15.600000381469728,1591216,0.0,0.0
23.0,23.0,23.0,2018-05-03,15.649999618530272,15.75,15.550000190734863,15.600000381469728,1159275,0.0,0.0
24.0,24.0,24.0,2018-05-04,15.600000381469728,15.649999618530272,15.550000190734863,15.550000190734863,1032873,0.0,0.0
