Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0,0.0,0.0,2018-03-28,48.62945175170898,48.65959930419922,45.4337158203125,45.76534652709961,31435288,0.0,0.0
1.0,1.0,1.0,2018-04-02,46.24772262573242,47.12202835083008,45.61460494995117,46.91098785400391,9086088,0.0,0.0
2.0,2.0,2.0,2018-04-03,46.33816909790039,47.03158187866211,46.12712860107422,46.63965225219727,11900621,0.0,0.0
3.0,3.0,3.0,2018-04-04,47.03158187866211,47.27276992797852,45.58445739746094,46.18742752075195,12648900,0.0,0.0
4.0,4.0,4.0,2018-04-05,46.458763122558594,46.85069274902344,45.825645446777344,46.36831665039063,15292566,0.0,0.0
5.0,5.0,5.0,2018-04-06,46.277870178222656,46.36831665039063,45.07193374633789,45.192527770996094,15890534,0.0,0.0
6.0,6.0,6.0,2018-04-09,44.92119216918945,45.4337158203125,44.34836959838867,45.132232666015625,16454997,0.0,0.0
7.0,7.0,7.0,2018-04-10,45.34326934814453,45.5241584777832,44.34836959838867,44.58955764770508,15784731,0.0,0.0
8.0,8.0,8.0,2018-04-11,44.61970520019531,45.34326934814453,44.34836959838867,44.58955764770508,12530788,0.0,0.0
9.0,9.0,9.0,2018-04-12,44.61970520019531,44.74029922485352,43.47406768798828,44.107181549072266,13446105,0.0,0.0
10.0,10.0,10.0,2018-04-13,44.01673889160156,44.80059814453125,43.35347366333008,43.50421524047852,17108205,0.0,0.0
11.0,11.0,11.0,2018-04-16,43.41376876831055,43.41376876831055,42.59976196289063,42.99169158935547,13076270,0.0,0.0
12.0,12.0,12.0,2018-04-17,43.08213424682617,44.58955764770508,42.81079864501953,43.08213424682617,35393921,0.0,0.0
13.0,13.0,13.0,2018-04-18,43.41376876831055,43.68510437011719,42.99169158935547,43.11228561401367,50721897,0.0,0.0
14.0,14.0,14.0,2018-04-19,43.38362121582031,43.41376876831055,42.26812744140625,42.7806510925293,21975760,0.0,0.0
15.0,15.0,15.0,2018-04-20,42.93139266967773,43.38362121582031,42.47916793823242,42.72035598754883,13604687,0.0,0.0
16.0,16.0,16.0,2018-04-23,43.23287963867188,43.59466171264648,42.62990951538086,43.202728271484375,16682182,0.0,0.0
17.0,17.0,17.0,2018-04-24,42.99169158935547,43.17258071899414,42.29827499389648,42.840946197509766,17517487,0.0,0.0
18.0,18.0,18.0,2018-04-25,43.38362121582031,43.835845947265625,42.62990951538086,43.05198669433594,27365137,0.0,0.0
19.0,19.0,19.0,2018-04-26,43.17258071899414,43.26302719116211,40.73055648803711,41.24308013916016,55840371,0.0,0.0
20.0,20.0,20.0,2018-04-27,41.7556037902832,42.26812744140625,41.15263366699219,41.48426818847656,22499552,0.0,0.0
21.0,21.0,21.0,2018-04-30,43.32332229614258,43.32332229614258,41.06219100952149,41.695308685302734,26361750,0.0,0.0
22.0,22.0,22.0,2018-05-02,41.84605026245117,41.84605026245117,40.09743881225586,40.54966735839844,20988277,0.0,0.0
23.0,23.0,23.0,2018-05-03,40.5195198059082,40.67026138305664,38.28853225708008,38.55986785888672,37848208,0.0,0.0
24.0,24.0,24.0,2018-05-04,38.59001541137695,39.04224395751953,37.08259582519531,37.68556213378906,36580055,0.0,0.0
25.0,25.0,25.0,2018-05-07,38.01719665527344,38.22823333740234,37.44437789916992,37.625267028808594,16613470,0.0,0.0
26.0,26.0,26.0,2018-05-08,37.866455078125,37.866455078125,36.23843765258789,36.87155532836914,23283504,0.0,0.0
27.0,27.0,27.0,2018-05-09,36.7208137512207,37.23333740234375,36.359031677246094,36.570072174072266,14540465,0.0,0.0
28.0,28.0,28.0,2018-05-10,36.630367279052734,36.630367279052734,35.032501220703125,35.18324279785156,29120852,0.0,0.0
29.0,29.0,29.0,2018-05-11,35.12294387817383,35.12294387817383,30.60067749023437,30.99260711669922,131996627,0.0,0.0
30.0,30.0,30.0,2018-05-14,30.93231010437012,32.10810089111328,30.20874786376953,31.20364570617676,61728660,0.0,0.0
31.0,31.0,31.0,2018-05-15,31.05290412902832,32.43973159790039,30.93231010437012,32.01765441894531,40827212,0.0,0.0
