Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0,0.0,0.0,2018-03-28,18.25,18.25,17.399999618530273,17.450000762939453,1070220,0.0,0.0
1.0,1.0,1.0,2018-04-02,17.600000381469727,17.799999237060547,17.399999618530273,17.5,402077,0.0,0.0
2.0,2.0,2.0,2018-04-03,17.600000381469727,17.899999618530273,17.450000762939453,17.700000762939453,696146,0.0,0.0
3.0,3.0,3.0,2018-04-04,18.0,18.0,17.549999237060547,17.600000381469727,501986,0.0,0.0
4.0,4.0,4.0,2018-04-05,17.899999618530273,18.100000381469727,17.700000762939453,17.950000762939453,804077,0.0,0.0
5.0,5.0,5.0,2018-04-06,17.850000381469727,18.049999237060547,17.799999237060547,17.950000762939453,820102,0.0,0.0
6.0,6.0,6.0,2018-04-09,18.049999237060547,18.200000762939453,17.950000762939453,18.0,626584,0.0,0.0
7.0,7.0,7.0,2018-04-10,18.100000381469727,18.299999237060547,18.0,18.200000762939453,540423,0.0,0.0
8.0,8.0,8.0,2018-04-11,18.14999961853028,18.200000762939453,17.799999237060547,17.950000762939453,624734,0.0,0.0
9.0,9.0,9.0,2018-04-12,17.950000762939453,18.200000762939453,17.899999618530273,17.950000762939453,396291,0.0,0.0
10.0,10.0,10.0,2018-04-13,18.049999237060547,18.200000762939453,17.950000762939453,18.100000381469727,501682,0.0,0.0
11.0,11.0,11.0,2018-04-16,18.100000381469727,18.200000762939453,17.899999618530273,18.100000381469727,569561,0.0,0.0
12.0,12.0,12.0,2018-04-17,18.049999237060547,18.200000762939453,17.950000762939453,18.100000381469727,693659,0.0,0.0
13.0,13.0,13.0,2018-04-18,18.14999961853028,18.350000381469727,18.049999237060547,18.14999961853028,661979,0.0,0.0
14.0,14.0,14.0,2018-04-19,18.049999237060547,18.299999237060547,18.0,18.100000381469727,631863,0.0,0.0
15.0,15.0,15.0,2018-04-20,18.049999237060547,18.049999237060547,17.75,17.799999237060547,410507,0.0,0.0
16.0,16.0,16.0,2018-04-23,17.75,17.850000381469727,17.5,17.600000381469727,596535,0.0,0.0
